model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"Motorola Edge 40 (Lunar Blue, 256 GB)","₹26,999","81,640 Ratings",4.3,"8,779 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"vivo V25 Pro 5G (sailing blue, 128 GB)","₹25,990","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,Mediatek Dimensity 1300 Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,999","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month
"REDMI Note 13 5G (Arctic White, 256 GB)","₹19,999","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"OnePlus Open (Emerald Dusk, 512 GB)","₹1,24,990",43 Ratings,4.6,3 Reviews,16 GB RAM | 512 GB ROM,19.86 cm (7.82 inch) Display,64MP Rear Camera,4805 mAh Battery,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹21,498","9,637 Ratings",4.4,795 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹28,799","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹23,290","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹19,999","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"vivo V23e 5G (Midnight Blue, 128 GB)","₹22,990","2,805 Ratings",4.2,239 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Camon 20s Pro 5G (Dark Welkin, 128 GB)","₹17,999",64 Ratings,4,2 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"Xiaomi 14 CIVI (Panda White, 512 GB)","₹48,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","₹77,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"Tecno Camon 19 Pro (Mondrian, 128 GB)","₹14,649",262 Ratings,4.2,16 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6781 Helio G96 Processor
"Tecno Spark 20 Pro 5G (Glossy White, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"Tecno Camon 20s Pro 5G (Dark Welkin, 256 GB)","₹17,749",64 Ratings,4,2 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹30,490","7,624 Ratings",4.2,844 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"Tecno Camon 20s Pro 5G (Serenity Blue, 128 GB)","₹17,999",64 Ratings,4,2 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"OnePlus Open (Voyager Black, 512 GB)","₹1,24,899",43 Ratings,4.6,3 Reviews,16 GB RAM | 512 GB ROM,19.86 cm (7.82 inch) Display,64MP Rear Camera,4805 mAh Battery,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹27,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Xiaomi 14 Ultra (White, 512 GB)","₹99,999",63 Ratings,4.4,8 Reviews,16 GB RAM | 512 GB ROM,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹37,999","8,002 Ratings",4.4,"1,034 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)","₹1,64,999",418 Ratings,4.6,23 Reviews,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹20,995","3,624 Ratings",4.3,315 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹20,995","3,624 Ratings",4.3,315 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)","₹26,999","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999","18,951 Ratings",4.3,"1,241 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","₹33,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999","2,485 Ratings",4.2,210 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999","2,324 Ratings",4.5,419 Reviews,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor
"realme 10 (Clash White, 128 GB)","₹19,999","12,610 Ratings",4.3,865 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹27,999","3,350 Ratings",4.2,222 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP + 12MP | 32MP + 32MP Dual Front Camera,4500 mAh Battery,1 Year Warranty
"vivo V27 Pro 5G (Noble Black, 256 GB)","₹31,990","8,002 Ratings",4.4,"1,034 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)","₹31,800",544 Ratings,4.3,37 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",760 Ratings,4.3,79 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor
"vivo Y200 5G (Desert Gold, 256 GB)","₹28,999","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"REDMI Note 10S (Frost White, 128 GB)","₹18,499","8,247 Ratings",4.2,715 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor
"vivo V23e 5G (Sunshine Gold, 128 GB)","₹22,890","2,805 Ratings",4.2,239 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹51,899","1,614 Ratings",4.5,138 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories
"Tecno Camon 30 5G (Uyuni Salt White, 256 GB)","₹22,999",27 Ratings,4.1,2 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor
"Tecno Camon 30 5G (Basaltic Dark, 256 GB)","₹22,999",27 Ratings,4.1,2 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹25,470","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month
"OPPO F23 5G (Bold Gold, 256 GB)","₹22,999","1,742 Ratings",4.2,132 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"Mi 11X (Cosmic Black, 128 GB)","₹22,489","2,650 Ratings",4.2,258 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor
"Tecno Phantom X2 Pro (Mars Orange, 256 GB)","₹44,999",53 Ratings,4.1,10 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,50MP + 50MP + 13MP | 32MP Front Camera,5160 mAh Battery,MediaTek Dimensity 9000 MT6983 Processor
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹32,925","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"realme GT Neo 3T (Drifting White, 256 GB)","₹33,999","15,948 Ratings",4.3,"1,509 Reviews",8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹33,999","15,948 Ratings",4.3,"1,509 Reviews",8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹26,399","1,268 Ratings",4,103 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor
"Google Pixel 8a (Bay, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)","₹23,773",84 Ratings,3.5,7 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Android 14.0 Processor
"realme X50 Pro (Moss Green, 256 GB)","₹28,230","1,665 Ratings",4.4,187 Reviews,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,5G Phone
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)","₹22,499","1,359 Ratings",4.2,91 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹27,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"itel P55 (Moonlit Black, 128 GB)","₹7,998",451 Ratings,4,16 Reviews,12 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Month for Accessories.
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)","₹23,752",84 Ratings,3.5,7 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Android 14.0 Processor
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)","₹25,198",84 Ratings,3.5,7 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,"Octa-Core |2.4GHz, 2.36 GHz, 1.8GHz Processor"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹31,999","15,948 Ratings",4.3,"1,509 Reviews",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹31,182","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"Infinix Hot 12 Pro (Racing Black, 128 GB)","₹15,999","5,783 Ratings",4,453 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)","₹54,999","2,324 Ratings",4.5,419 Reviews,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹31,499","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"itel P55 (Aurora Blue, 128 GB)","₹6,999",451 Ratings,4,16 Reviews,12 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Month for Accessories.
"Google Pixel 8 (Rose, 128 GB)","₹58,999","2,535 Ratings",4.2,345 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹26,999","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Tecno Phantom V Flip 5G (Iconic Black, 256 GB)","₹54,999",15 Ratings,3.7,1 Reviews,8 GB RAM | 256 GB ROM,17.53 cm (6.9 inch) Display,64MP Rear Camera,4000 mAh Battery,12 Month Warranty
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹26,499","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 32MP Front Camera,4500 mAh Battery,12 Month
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹1,09,999",706 Ratings,4.4,44 Reviews,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor
"OnePlus 9 5G (Astral Black, 128 GB)","₹29,866",456 Ratings,3.8,46 Reviews,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months
"OnePlus 9 5G (Astral Black, 256 GB)","₹34,996",409 Ratings,3.9,39 Reviews,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹29,390",456 Ratings,3.8,46 Reviews,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera | 16MP Front Camera,4500 mAh Battery,12 months
"Tecno Phantom X (Summer Sunset, 256 GB)","₹21,999",109 Ratings,4.1,5 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,13MP Rear Camera,4700 mAh Battery,1 Year Warranty for Headset
"Xiaomi 14 CIVI (Hot Pink, 512 GB)","₹48,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)","₹18,399",689 Ratings,4.1,83 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹28,999","44,121 Ratings",4.3,"4,156 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 256 GB)","₹1,29,999","1,916 Ratings",4.6,244 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹19,885","3,624 Ratings",4.3,315 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 Month
"Tecno Spark 10 5G (Meta Blue, 128 GB)","₹13,999",270 Ratings,4,17 Reviews,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.
"realme GT Neo 3T (Drifting White, 128 GB)","₹31,999","15,948 Ratings",4.3,"1,509 Reviews",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor
"OPPO A3 Pro 5G (Starry Black, 128 GB)","₹17,999",414 Ratings,4.2,20 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor
"Motorola g54 5G (Pearl Blue, 128 GB)","₹14,999","96,152 Ratings",4.2,"8,917 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹18,719","3,481 Ratings",4.1,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"Infinix Hot 12 Pro (Electric Blue, 128 GB)","₹12,999","5,783 Ratings",4,453 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor
"REDMI 13C (Starshine Green, 256 GB)","₹10,999","1,323 Ratings",4.1,68 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹14,499",72 Ratings,4.1,5 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",706 Ratings,4.4,44 Reviews,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor
"Tecno Camon 20s Pro 5G (Serenity Blue, 256 GB)","₹17,749",64 Ratings,4,2 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
